"Title","Author","Total Nominations","Years Nominated"
"14","Peter Clines","2","2019,2020"
"36 Streets","T.R. Napper","1","2025"
"A Big Ship at the Edge of the Universe","Alex White","1","2019"
"A Blink of the Screen: Collected Shorter Fiction","Terry Pratchett","1","2022"
"A Book of Tongues","Gemma Files","1","2016"
"A Boy and His Dog at the End of the World","C.A. Fletcher","2","2020"
"A Cavern of Black Ice","J.V. Jones","1","2021"
"A Court of Thorns and Roses","Sarah J. Maas","1","2021"
"A Crucible of Souls","Mitchell Hogan","1","2018"
"A Darker Shade of Magic","V.E. Schwab","2","2016"
"A Deadly Education","Naomi Novik","2","2022"
"A Dirty Job","Christopher Moore","3","2017,2025"
"A Little Hatred","Joe Abercrombie","2","2020"
"A Master of Djinn","P. Djèlí Clark","3","2022"
"A Matter of Execution","Nicholas Atwater & Olivia Atwater","1","2026"
"A Matter of Oaths","Helen S. Wright","2","2019,2021"
"A Memory Called Empire","Arkady Martine","6","2020"
"A Pale Light in the Black","K.B. Wagers","1","2025"
"A Plague of Giants","Kevin Hearne","1","2018"
"A Portrait in Shadow","Nicole Jarvis","1","2025"
"A Practical Guide to Evil","ErraticErrata","1","2019"
"A Psalm for the Wild-Built","Becky Chambers","3","2022"
"A Soldier's Crest","Joseph Angotti","1","2018"
"A Spell for Chameleon","Piers Anthony","1","2021"
"A Talent for War","Jack McDevitt","1","2023"
"A Wrinkle in Time","Madeleine L'Engle - 1 (John","1","2016"
"After Atlas","Emma Newman","3","2019"
"Aftershocks","Marko Kloos","1","2025"
"Age of Myth","Michael J. Sullivan","1","2018"
"Akarnae","Lynette Noni","1","2022"
"Akata Witch","Nnedi Okorafor","4","2022,2023"
"Alas, Babylon","Pat Frank","1","2018"
"Alchemised","SenLinYu","1","2026"
"Alien: Echo","Mira Grant","1","2022"
"Aliens: Phalanx","Scott Sigler","1","2023"
"All Systems Red","Martha Wells","5","2018,2020"
"All the Crooked Saints","Maggie Stiefvater","2","2018"
"All the Little Children","Jo Furniss","1","2019"
"All You Need Is Kill","Hiroshi Sakurazaka","2","2021"
"Alphabet of Thorn","Patricia A. McKillip","2","2020,2024"
"Always Coming Home","Ursula K. Le Guin","1","2019"
"Amberlough","Lara Elena Donnelly","1","2017"
"An Absolutely Remarkable Thing","Hank Green","3","2019,2020"
"An Ember in the Ashes","Sabaa Tahir","1","2017"
"An Inheritance of Magic","Benedict Jacka","1","2026"
"Ancestral Night","Elizabeth Bear","2","2023"
"Animal Farm","George Orwell","1","2026"
"Another Fine Myth","Robert Lynn Asprin","1","2022"
"Anyone","Charles Soule","1","2023"
"Arcadia","Iain Pears","2","2017,2019"
"Armor","John Steakley","2","2024,2025"
"August Kitko and the Mechas from Space","Alex White","1","2023"
"Aurora: CV-01","Ryk Brown","1","2018"
"Automatic Noodle","Annalee Newitz","1","2026"
"Autonomous","Annalee Newitz","1","2021"
"Axiom's End","Lindsay Ellis","3","2022,2024"
"Babel","R.F. Kuang","3","2024,2025"
"Ball Lightning","Liu Cixin","1","2019"
"Battle of the Linguist Mages","Scotto Moore","2","2022,2023"
"Before Mars","Emma Newman","4","2021"
"Behold the Man","Michael Moorcock","1","2024"
"Beneath the Silver Rose","T.S. Adrian","1","2018"
"Between Two Thorns","Emma Newman","2","2017,2023"
"Black Leopard, Red Wolf","Marlon James","7","2019,2020"
